Distance_km,Preparation_Time_min,Delivery_Time_min,Weather_Foggy,Weather_Rainy,Weather_Snowy,Weather_Windy,Vehicle_Type_Car,Vehicle_Type_Scooter,Traffic_Level_encoded,Time_of_day_encoded
12.43,12,70,0.0,0.0,1.0,0.0,1.0,0.0,1,1
12.76,27,74,0.0,0.0,0.0,1.0,0.0,1.0,3,4
11.39,14,72,0.0,1.0,0.0,0.0,0.0,1.0,3,2
19.41,7,48,0.0,0.0,0.0,0.0,1.0,0.0,1,4
13.17,17,69,0.0,1.0,0.0,0.0,0.0,1.0,3,2
8.32,12,49,0.0,1.0,0.0,0.0,1.0,0.0,1,1
1.92,8,14,0.0,0.0,0.0,0.0,0.0,0.0,1,1
1.15,26,30,0.0,0.0,0.0,0.0,0.0,1.0,1,1
17.8,12,73,0.0,0.0,0.0,1.0,1.0,0.0,3,1
7.46,8,42,0.0,0.0,0.0,0.0,0.0,0.0,2,2
7.25,18,45,0.0,0.0,0.0,0.0,0.0,1.0,2,1
16.7,28,76,0.0,0.0,0.0,0.0,0.0,1.0,2,1
17.2,14,94,0.0,1.0,0.0,0.0,0.0,1.0,3,1
0.86,21,28,0.0,0.0,0.0,0.0,1.0,0.0,2,1
18.76,15,80,0.0,0.0,0.0,0.0,1.0,0.0,2,2
9.22,18,57,0.0,0.0,0.0,0.0,1.0,0.0,2,1
2.84,24,35,0.0,0.0,0.0,0.0,0.0,1.0,1,2
17.59,24,69,0.0,0.0,0.0,0.0,0.0,0.0,1,4
14.89,17,87,0.0,0.0,1.0,0.0,0.0,1.0,3,4
1.3,22,31,0.0,0.0,0.0,0.0,0.0,0.0,2,2
18.99,10,70,0.0,1.0,0.0,0.0,0.0,0.0,3,1
1.6,24,37,1.0,0.0,0.0,0.0,0.0,1.0,1,3
8.26,15,57,0.0,0.0,1.0,0.0,0.0,0.0,1,1
10.16,12,52,0.0,0.0,0.0,0.0,0.0,0.0,3,3
12.03,20,65,0.0,0.0,0.0,0.0,1.0,0.0,2,1
14.73,24,74,0.0,1.0,0.0,0.0,0.0,0.0,1,1
12.56,17,69,0.0,0.0,0.0,0.0,0.0,0.0,3,2
5.53,19,44,0.0,0.0,0.0,0.0,0.0,0.0,2,1
10.18,25,73,1.0,0.0,0.0,0.0,0.0,0.0,2,4
15.5,28,91,0.0,0.0,0.0,0.0,0.0,1.0,2,4
2.98,11,27,1.0,0.0,0.0,0.0,0.0,0.0,2,3
16.69,8,65,1.0,0.0,0.0,0.0,0.0,1.0,2,2
11.22,25,79,0.0,0.0,0.0,1.0,0.0,0.0,3,2
8.53,8,41,0.0,0.0,0.0,0.0,0.0,1.0,1,2
12.49,25,77,0.0,0.0,0.0,0.0,0.0,0.0,2,4
0.97,24,26,0.0,0.0,0.0,0.0,0.0,1.0,1,3
12.6,8,58,0.0,0.0,0.0,1.0,1.0,0.0,2,1
6.91,28,56,0.0,0.0,0.0,0.0,0.0,1.0,2,2
18.97,25,141,0.0,0.0,0.0,0.0,1.0,0.0,1,2
4.05,20,44,0.0,0.0,0.0,0.0,0.0,0.0,2,2
14.29,14,78,0.0,0.0,0.0,1.0,0.0,0.0,2,4
1.3,19,29,1.0,0.0,0.0,0.0,0.0,0.0,1,2
12.11,9,59,0.0,1.0,0.0,0.0,0.0,0.0,1,4
14.94,11,62,0.0,0.0,0.0,0.0,0.0,0.0,2,4
2.29,8,80,0.0,1.0,0.0,0.0,1.0,0.0,3,1
17.36,24,105,0.0,1.0,0.0,0.0,0.0,0.0,3,1
18.48,8,82,0.0,0.0,0.0,0.0,0.0,0.0,2,3
16.25,10,91,1.0,0.0,0.0,0.0,0.0,0.0,3,4
5.13,15,30,0.0,0.0,0.0,0.0,1.0,0.0,1,4
15.81,25,92,0.0,0.0,0.0,0.0,1.0,0.0,1,1
0.61,10,16,0.0,0.0,0.0,0.0,0.0,1.0,1,1
5.55,18,116,1.0,0.0,0.0,0.0,0.0,0.0,3,2
19.35,12,75,0.0,0.0,0.0,0.0,0.0,0.0,3,1
4.03,9,25,0.0,0.0,0.0,0.0,0.0,0.0,2,2
7.09,13,37,0.0,0.0,1.0,0.0,0.0,1.0,1,4
8.25,7,28,0.0,0.0,0.0,0.0,0.0,0.0,2,1
11.26,5,49,0.0,0.0,0.0,0.0,0.0,0.0,1,3
19.7,10,60,0.0,1.0,0.0,0.0,0.0,0.0,1,2
0.8,14,36,0.0,0.0,1.0,0.0,0.0,0.0,3,2
7.0,17,49,0.0,1.0,0.0,0.0,0.0,0.0,2,2
14.43,14,113,0.0,0.0,0.0,0.0,1.0,0.0,2,4
6.89,11,43,0.0,1.0,0.0,0.0,0.0,0.0,2,1
5.13,25,60,1.0,0.0,0.0,0.0,1.0,0.0,2,2
1.5,10,17,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2.78,9,41,0.0,0.0,0.0,0.0,0.0,1.0,3,1
11.31,7,54,0.0,0.0,0.0,0.0,0.0,0.0,2,2
15.05,12,66,0.0,0.0,0.0,0.0,1.0,0.0,2,2
5.78,9,33,1.0,0.0,0.0,0.0,0.0,1.0,1,1
11.83,9,32,0.0,0.0,0.0,0.0,0.0,1.0,1,2
8.08,25,61,1.0,0.0,0.0,0.0,0.0,0.0,1,4
16.1,25,64,0.0,0.0,0.0,0.0,0.0,0.0,1,2
9.74,7,37,0.0,1.0,0.0,0.0,0.0,1.0,2,2
17.6,27,69,0.0,0.0,0.0,0.0,0.0,0.0,1,1
10.22,18,68,0.0,0.0,1.0,0.0,0.0,0.0,2,3
2.19,26,32,0.0,0.0,0.0,0.0,0.0,0.0,1,2
11.41,17,68,0.0,0.0,0.0,1.0,0.0,1.0,2,1
4.14,14,30,0.0,0.0,0.0,0.0,0.0,1.0,2,4
12.65,18,60,0.0,1.0,0.0,0.0,0.0,0.0,1,1
4.15,17,46,0.0,0.0,0.0,0.0,1.0,0.0,2,4
16.8,19,85,0.0,0.0,0.0,0.0,1.0,0.0,3,4
9.06,23,47,0.0,0.0,0.0,0.0,0.0,0.0,2,2
13.04,20,65,0.0,0.0,0.0,0.0,0.0,1.0,2,4
10.7,8,44,0.0,0.0,0.0,0.0,0.0,1.0,2,1
6.15,26,48,1.0,0.0,0.0,0.0,0.0,1.0,1,2
16.47,20,75,0.0,0.0,1.0,0.0,0.0,1.0,3,2
1.39,15,24,0.0,0.0,0.0,0.0,0.0,0.0,2,1
11.14,7,47,0.0,1.0,0.0,0.0,0.0,1.0,2,4
3.81,5,31,0.0,1.0,0.0,0.0,0.0,0.0,3,1
2.39,27,43,0.0,1.0,0.0,0.0,0.0,0.0,2,2
11.74,6,54,0.0,0.0,0.0,0.0,1.0,0.0,3,2
8.26,21,80,0.0,0.0,0.0,0.0,1.0,0.0,1,1
9.54,11,47,0.0,1.0,0.0,0.0,0.0,1.0,2,2
3.88,16,35,0.0,0.0,0.0,0.0,0.0,0.0,2,4
0.95,27,44,0.0,1.0,0.0,0.0,1.0,0.0,2,4
8.59,17,36,0.0,0.0,0.0,0.0,0.0,1.0,1,3
8.59,22,43,0.0,0.0,0.0,0.0,0.0,0.0,1,2
14.21,24,58,0.0,0.0,0.0,0.0,0.0,0.0,2,2
13.03,9,50,1.0,0.0,0.0,0.0,0.0,1.0,1,4
8.03,14,42,0.0,0.0,0.0,0.0,0.0,1.0,1,2
13.2,14,62,0.0,0.0,1.0,0.0,1.0,0.0,1,4
12.67,10,65,0.0,0.0,0.0,0.0,1.0,0.0,2,2
17.54,16,54,0.0,0.0,0.0,0.0,1.0,0.0,2,4
9.32,6,30,0.0,0.0,0.0,0.0,0.0,1.0,1,4
6.03,8,46,0.0,1.0,0.0,0.0,1.0,0.0,3,1
15.71,28,69,0.0,0.0,0.0,0.0,0.0,1.0,1,1
4.87,16,54,0.0,0.0,1.0,0.0,0.0,0.0,3,2
18.15,22,108,0.0,1.0,0.0,0.0,0.0,0.0,3,4
0.78,6,17,0.0,0.0,0.0,0.0,0.0,0.0,2,4
0.6,26,30,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2.09,5,16,0.0,0.0,0.0,0.0,0.0,0.0,2,2
7.49,13,45,0.0,0.0,0.0,0.0,0.0,1.0,2,4
1.41,15,72,1.0,0.0,0.0,0.0,0.0,0.0,2,2
18.92,27,100,0.0,0.0,0.0,0.0,0.0,1.0,3,4
12.41,10,51,0.0,0.0,0.0,0.0,1.0,0.0,2,4
1.06,19,21,0.0,0.0,0.0,0.0,0.0,1.0,1,1
18.34,9,92,0.0,0.0,0.0,0.0,0.0,0.0,3,3
13.52,27,82,0.0,0.0,0.0,0.0,0.0,1.0,1,4
16.79,24,85,1.0,0.0,0.0,0.0,0.0,0.0,3,1
15.39,24,89,0.0,0.0,0.0,0.0,0.0,1.0,2,2
7.39,25,60,0.0,1.0,0.0,0.0,0.0,1.0,2,4
10.98,10,55,0.0,1.0,0.0,0.0,0.0,1.0,1,4
11.08,9,57,0.0,0.0,1.0,0.0,0.0,0.0,2,4
5.41,14,36,0.0,0.0,0.0,0.0,0.0,0.0,2,3
0.94,9,21,0.0,0.0,0.0,0.0,0.0,0.0,3,4
7.27,10,35,0.0,0.0,0.0,1.0,0.0,0.0,1,1
2.99,27,41,0.0,0.0,0.0,1.0,0.0,0.0,2,4
15.28,16,72,0.0,0.0,1.0,0.0,0.0,0.0,1,2
2.48,14,27,0.0,0.0,0.0,1.0,1.0,0.0,2,1
17.13,19,71,0.0,1.0,0.0,0.0,1.0,0.0,1,2
7.17,15,32,0.0,0.0,0.0,0.0,0.0,0.0,1,1
5.47,21,38,0.0,1.0,0.0,0.0,1.0,0.0,1,4
19.53,11,87,1.0,0.0,0.0,0.0,0.0,0.0,1,1
7.5,29,66,0.0,0.0,0.0,0.0,0.0,0.0,3,4
5.61,25,48,0.0,0.0,0.0,1.0,0.0,0.0,1,3
4.1,21,37,0.0,0.0,0.0,0.0,0.0,0.0,1,4
6.22,15,49,0.0,1.0,0.0,0.0,0.0,0.0,2,4
14.77,11,67,0.0,0.0,0.0,0.0,0.0,1.0,3,4
12.55,13,51,0.0,0.0,0.0,1.0,0.0,0.0,1,2
10.31,19,62,1.0,0.0,0.0,0.0,0.0,1.0,2,4
8.72,18,64,0.0,0.0,1.0,0.0,1.0,0.0,2,2
17.07,20,73,0.0,0.0,0.0,0.0,0.0,0.0,2,4
8.27,13,58,0.0,0.0,0.0,0.0,0.0,1.0,3,1
7.54,20,55,0.0,0.0,1.0,0.0,0.0,0.0,1,1
14.07,5,67,0.0,0.0,0.0,0.0,0.0,0.0,3,1
19.02,29,87,0.0,0.0,0.0,0.0,0.0,0.0,2,1
19.0,28,96,0.0,0.0,0.0,0.0,1.0,0.0,3,4
3.83,12,30,0.0,1.0,0.0,0.0,0.0,0.0,2,1
10.3,19,48,0.0,0.0,0.0,0.0,0.0,1.0,1,2
8.09,15,51,0.0,0.0,0.0,0.0,0.0,1.0,3,1
18.06,9,52,0.0,0.0,0.0,0.0,0.0,0.0,2,3
2.76,8,22,0.0,0.0,0.0,1.0,0.0,1.0,2,4
12.17,20,68,0.0,0.0,1.0,0.0,0.0,0.0,1,2
12.33,22,75,0.0,0.0,0.0,0.0,0.0,0.0,2,2
1.38,5,13,0.0,0.0,0.0,0.0,0.0,1.0,2,2
18.49,14,71,0.0,0.0,0.0,0.0,0.0,1.0,1,1
10.57,28,59,0.0,0.0,1.0,0.0,0.0,0.0,1,1
2.0,10,30,0.0,0.0,0.0,0.0,0.0,1.0,3,2
3.29,17,32,0.0,0.0,0.0,0.0,0.0,1.0,2,1
1.94,16,35,0.0,1.0,0.0,0.0,0.0,0.0,2,4
6.56,14,47,0.0,0.0,0.0,1.0,0.0,0.0,2,1
9.58,26,60,0.0,0.0,0.0,0.0,1.0,0.0,3,1
6.95,25,58,0.0,0.0,0.0,0.0,0.0,1.0,2,4
14.05,19,72,0.0,0.0,0.0,0.0,0.0,1.0,3,4
18.97,20,108,0.0,1.0,0.0,0.0,0.0,0.0,3,3
13.53,28,78,0.0,1.0,0.0,0.0,0.0,0.0,1,2
15.14,8,66,0.0,1.0,0.0,0.0,0.0,0.0,2,4
5.96,26,48,0.0,0.0,0.0,0.0,0.0,0.0,1,1
3.43,7,23,0.0,0.0,0.0,1.0,0.0,0.0,2,4
6.24,15,52,0.0,0.0,0.0,0.0,0.0,0.0,2,2
17.94,22,85,0.0,1.0,0.0,0.0,0.0,1.0,3,2
3.54,10,32,0.0,1.0,0.0,0.0,0.0,0.0,2,2
16.38,7,90,0.0,1.0,0.0,0.0,0.0,0.0,2,3
7.81,11,42,0.0,0.0,0.0,0.0,0.0,0.0,1,2
8.84,26,57,0.0,0.0,0.0,0.0,0.0,0.0,2,4
14.09,12,55,0.0,0.0,0.0,0.0,0.0,1.0,2,1
11.92,14,46,0.0,0.0,0.0,0.0,0.0,1.0,1,1
17.3,9,67,0.0,0.0,0.0,0.0,0.0,1.0,1,2
14.08,28,66,0.0,0.0,0.0,0.0,0.0,0.0,3,4
2.8,28,50,0.0,0.0,0.0,0.0,0.0,0.0,3,1
17.96,22,76,0.0,0.0,0.0,0.0,0.0,0.0,2,1
14.09,12,67,0.0,0.0,0.0,0.0,0.0,0.0,3,1
9.39,14,37,0.0,0.0,0.0,0.0,0.0,0.0,1,4
17.9,23,85,0.0,0.0,0.0,0.0,0.0,0.0,1,4
4.55,5,21,0.0,1.0,0.0,0.0,0.0,0.0,1,1
6.24,20,51,0.0,0.0,1.0,0.0,0.0,0.0,1,1
16.92,29,70,0.0,0.0,0.0,0.0,0.0,1.0,1,4
14.31,9,47,0.0,0.0,0.0,0.0,0.0,0.0,2,4
14.66,20,77,0.0,0.0,0.0,1.0,0.0,0.0,2,1
2.23,7,14,0.0,0.0,0.0,0.0,0.0,0.0,1,4
12.65,15,66,0.0,0.0,0.0,0.0,0.0,0.0,1,2
7.24,28,65,0.0,1.0,0.0,0.0,0.0,0.0,2,2
3.01,14,26,0.0,0.0,0.0,0.0,0.0,0.0,2,2
11.52,25,58,0.0,0.0,0.0,0.0,0.0,1.0,2,4
3.95,13,25,0.0,0.0,0.0,0.0,0.0,0.0,1,1
1.09,6,17,0.0,0.0,0.0,0.0,0.0,1.0,2,4
13.99,7,96,0.0,0.0,0.0,0.0,0.0,1.0,3,2
19.32,21,112,0.0,1.0,0.0,0.0,1.0,0.0,3,4
11.72,11,42,0.0,1.0,0.0,0.0,0.0,0.0,1,2
2.13,9,22,0.0,1.0,0.0,0.0,0.0,1.0,1,4
8.17,20,44,0.0,0.0,0.0,0.0,0.0,1.0,2,1
12.21,9,57,0.0,0.0,0.0,0.0,0.0,0.0,3,4
3.17,17,33,0.0,0.0,0.0,0.0,0.0,1.0,2,2
18.68,11,62,0.0,0.0,1.0,0.0,0.0,0.0,1,1
10.95,24,55,0.0,0.0,0.0,0.0,0.0,1.0,2,2
19.26,21,67,0.0,0.0,0.0,1.0,0.0,1.0,2,4
9.44,28,63,0.0,1.0,0.0,0.0,0.0,1.0,2,2
4.86,25,52,1.0,0.0,0.0,0.0,1.0,0.0,2,2
5.81,25,51,1.0,0.0,0.0,0.0,0.0,0.0,1,1
7.34,22,47,0.0,1.0,0.0,0.0,0.0,0.0,1,2
17.39,25,100,1.0,0.0,0.0,0.0,0.0,0.0,2,4
5.22,11,40,0.0,0.0,1.0,0.0,0.0,0.0,1,2
12.32,17,71,0.0,0.0,0.0,0.0,0.0,1.0,2,2
2.15,17,30,0.0,0.0,0.0,1.0,1.0,0.0,2,1
9.36,17,65,0.0,1.0,0.0,0.0,0.0,1.0,3,4
2.28,27,39,0.0,0.0,0.0,0.0,0.0,1.0,2,2
14.54,29,73,0.0,0.0,0.0,0.0,0.0,0.0,2,2
12.15,12,63,0.0,0.0,0.0,0.0,1.0,0.0,3,4
1.4,9,17,0.0,0.0,0.0,1.0,0.0,0.0,1,2
3.37,9,28,0.0,0.0,0.0,0.0,0.0,0.0,3,4
3.85,26,46,0.0,1.0,0.0,0.0,0.0,0.0,2,1
9.03,11,43,0.0,0.0,0.0,0.0,0.0,0.0,1,1
17.99,15,63,0.0,0.0,1.0,0.0,0.0,0.0,1,1
16.35,16,66,0.0,0.0,0.0,0.0,0.0,0.0,2,4
19.61,8,72,0.0,0.0,0.0,0.0,0.0,0.0,3,2
16.29,20,72,0.0,0.0,0.0,0.0,0.0,0.0,1,4
7.84,6,28,0.0,0.0,0.0,1.0,0.0,0.0,1,1
18.17,13,71,0.0,1.0,0.0,0.0,1.0,0.0,1,1
17.89,27,101,0.0,0.0,0.0,1.0,0.0,0.0,1,1
13.34,20,53,0.0,0.0,0.0,0.0,0.0,0.0,2,3
4.43,10,63,1.0,0.0,0.0,0.0,0.0,1.0,1,4
13.21,12,63,0.0,0.0,0.0,0.0,0.0,1.0,2,4
2.76,6,27,0.0,0.0,0.0,1.0,0.0,0.0,2,3
1.5,15,32,1.0,0.0,0.0,0.0,0.0,1.0,2,2
11.04,8,54,0.0,0.0,0.0,0.0,0.0,1.0,2,1
1.22,6,14,0.0,0.0,0.0,0.0,0.0,1.0,2,2
14.58,13,57,0.0,0.0,0.0,0.0,0.0,0.0,1,1
18.26,28,93,0.0,1.0,0.0,0.0,0.0,1.0,3,3
3.88,27,42,1.0,0.0,0.0,0.0,1.0,0.0,1,2
18.07,5,67,0.0,0.0,0.0,0.0,0.0,1.0,3,1
12.11,28,75,0.0,0.0,0.0,0.0,0.0,0.0,2,2
7.08,5,27,0.0,0.0,0.0,0.0,0.0,1.0,2,1
3.12,14,28,0.0,1.0,0.0,0.0,0.0,1.0,1,2
2.03,14,36,1.0,0.0,0.0,0.0,1.0,0.0,3,2
1.8,14,28,0.0,0.0,0.0,0.0,0.0,0.0,2,3
5.42,11,26,0.0,0.0,0.0,0.0,0.0,1.0,1,2
7.8,23,52,0.0,0.0,0.0,0.0,0.0,1.0,1,2
8.47,19,48,0.0,1.0,0.0,0.0,0.0,1.0,1,1
6.79,16,39,0.0,1.0,0.0,0.0,0.0,1.0,1,2
13.6,23,83,0.0,1.0,0.0,0.0,0.0,1.0,2,1
13.06,17,59,0.0,1.0,0.0,0.0,0.0,0.0,3,4
19.93,6,59,0.0,0.0,1.0,0.0,0.0,0.0,1,1
11.3,15,70,0.0,0.0,1.0,0.0,0.0,0.0,2,1
6.74,21,47,0.0,1.0,0.0,0.0,1.0,0.0,2,2
10.49,28,66,0.0,1.0,0.0,0.0,0.0,0.0,1,4
8.83,12,109,0.0,0.0,0.0,0.0,0.0,1.0,2,2
7.15,29,60,0.0,0.0,0.0,0.0,1.0,0.0,3,3
15.94,24,77,0.0,0.0,0.0,0.0,0.0,0.0,1,2
11.26,14,70,1.0,0.0,0.0,0.0,0.0,0.0,3,1
11.87,10,43,0.0,0.0,0.0,0.0,0.0,0.0,2,4
2.83,14,28,0.0,0.0,0.0,1.0,0.0,1.0,2,1
11.74,20,52,0.0,0.0,0.0,0.0,1.0,0.0,1,1
2.71,6,20,0.0,0.0,0.0,0.0,0.0,1.0,1,4
10.47,14,55,0.0,0.0,0.0,0.0,0.0,1.0,3,2
4.5,24,66,0.0,0.0,1.0,0.0,0.0,0.0,3,2
19.74,21,71,0.0,0.0,0.0,0.0,1.0,0.0,1,1
1.23,18,21,0.0,0.0,0.0,0.0,0.0,0.0,1,2
4.83,11,29,0.0,0.0,0.0,0.0,0.0,0.0,1,2
1.51,14,32,0.0,0.0,0.0,0.0,0.0,0.0,3,1
1.62,9,16,0.0,0.0,0.0,1.0,0.0,0.0,1,2
11.31,20,67,0.0,0.0,0.0,0.0,0.0,0.0,3,2
6.05,24,48,0.0,0.0,0.0,0.0,1.0,0.0,2,4
10.14,20,59,0.0,0.0,0.0,0.0,0.0,1.0,2,4
9.45,13,49,0.0,0.0,0.0,0.0,1.0,0.0,1,1
6.8,28,55,0.0,0.0,0.0,0.0,0.0,0.0,3,2
15.65,27,76,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2.26,6,19,0.0,0.0,0.0,0.0,0.0,1.0,2,4
12.05,29,61,0.0,0.0,0.0,0.0,0.0,1.0,1,2
8.25,24,62,0.0,0.0,0.0,1.0,1.0,0.0,2,2
12.85,23,80,0.0,1.0,0.0,0.0,0.0,1.0,2,1
15.14,15,71,0.0,0.0,0.0,1.0,0.0,0.0,2,4
4.59,19,36,1.0,0.0,0.0,0.0,0.0,1.0,1,2
12.02,26,63,0.0,0.0,0.0,0.0,0.0,0.0,1,1
19.8,7,88,0.0,0.0,0.0,0.0,0.0,0.0,3,2
19.27,14,92,1.0,0.0,0.0,0.0,0.0,0.0,3,1
4.92,12,41,0.0,0.0,0.0,0.0,0.0,1.0,3,4
1.63,24,38,0.0,1.0,0.0,0.0,0.0,0.0,2,3
18.04,8,71,0.0,0.0,0.0,0.0,0.0,0.0,2,4
19.4,23,92,0.0,0.0,1.0,0.0,0.0,1.0,2,1
16.4,12,70,0.0,0.0,0.0,0.0,0.0,1.0,3,4
12.01,5,42,0.0,0.0,0.0,0.0,1.0,0.0,1,4
18.46,29,153,0.0,0.0,0.0,0.0,0.0,1.0,2,1
13.09,17,69,0.0,0.0,0.0,1.0,0.0,1.0,1,1
1.22,14,38,1.0,0.0,0.0,0.0,0.0,1.0,3,1
